,File,Oil,Wheat,Beta,Return
2077,OKE.csv,0.7709653997558036,-0.06681979324715132,0.11239557656895162,0.019183589090852476
2078,OKSB.csv,-0.10474604979174837,-0.007907573269235971,3.3338481068690133,0.4589575144489203
2079,OLBK.csv,-0.0998129544497444,-0.009873475927994282,0.9146682864368201,0.12870518393284866
2080,OLED.csv,-0.04895419333908493,-0.04092846665611114,0.057970818284645266,0.011753838268131507
2081,OLN.csv,0.05991020717291159,-0.007085915705574031,0.8914935759999466,0.12554150752228516
2082,OLP.csv,-0.06824868272238474,-0.004672319944954121,0.5239582574670237,0.07536772776961684
2083,OMC.csv,-0.22219734074692984,-0.049433020670695715,1.102198780695071,0.15430575411309835
2084,OMCL.csv,-0.11046954240503243,-0.0351702024970695,0.7620026907481111,0.1078641665186024
2085,OME.csv,-0.12892620019802947,-0.02410843320779833,0.36137352141553974,0.05317260712011078
2086,OMED.csv,-0.04622790890429555,0.022721798932614026,-1.6577955455521065,-0.06920700452819979
2087,OMER.csv,-0.13062978978977388,0.001248777127753171,3.6526248888231367,0.5024750629443252
2088,OMEX.csv,0.02041671796661139,0.000524175993267024,1.4740259447999176,0.20506543161109822
2089,OMG.csv,-0.0043396183863403225,-0.013514566979600446,0.8263560904192577,0.10406828048540812
2090,OMI.csv,-0.014800113157407186,-0.012896055591477407,0.547006794198233,0.078514179681202
2091,OMN.csv,-0.02118294022923037,0.004180099853764526,2.636101878729322,0.363705265729863
2092,ONB.csv,-0.01288072902102094,-0.004132629434553816,0.9227836220047907,0.12981304224978993
2093,ONE.csv,0.15296098906422056,0.01252500714259606,-1.569897697710311,-0.18421060298490247
2094,ONNN.csv,-0.04526162376756237,-0.004200761299883318,0.7009837325439962,0.09062586696722506
2095,ONTY.csv,0.018702649624564853,0.0022160412056383945,-0.987477363898057,-0.11444523220704636
2096,ONVO.csv,0.12190590701080051,-0.014750991450571837,3.639366555439234,0.29080969856896205
2097,OPB.csv,-0.18798412474435455,0.014702730976487248,-0.9616940949601379,-0.0088420934823067
2098,OPEN.csv,0.11665162996443795,-0.031951123091451455,1.8085367900745217,0.16693258397603467
2099,OPHT.csv,-0.5427453358735864,0.04007867404385976,-0.21862421445406027,-0.005793180657317621
2100,OPK.csv,-0.012856684466657175,-0.01268522769647999,0.7696966399305989,0.10891449962196587
2101,OPLK.csv,-0.1337072450366217,-0.006942454022691401,0.8663753662503634,0.1095920651463848
2102,OPWR.csv,0.17923346318391398,0.012489894357801158,2.916146085123791,0.013231404199920077
2103,OPY.csv,0.039078747421364704,-0.0018372850193518295,0.9971078375855288,0.1399593510119606
2104,ORA.csv,-0.20321863775133253,-0.025741754798873476,1.5235137770586176,0.21182122206437023
2105,ORB.csv,-0.10432743000657176,-0.03046323124329523,1.4986340170363113,0.18937961582397833
2106,ORBC.csv,-0.023481827226090986,-0.008607392776669937,1.0514248829744879,0.14737439749794123
2107,ORCL.csv,-0.07622648513677831,-0.013282779854308964,0.7784463902568103,0.11010896454444064
2108,OREX.csv,-0.004086018671919105,0.00804246915155751,6.325032981044451,0.8672966413536658
2109,ORI.csv,-0.06276375561312683,-0.009496875286719235,1.103499333809755,0.1544832980449122
2110,ORIT.csv,-0.02958149494568919,-0.0013224826967052326,0.27644608808320065,0.04157880886424466
2111,ORLY.csv,-2.3556710308342743,-0.21019628142912583,0.5094377764886832,0.07338547632935204
2112,ORM.csv,0.014801088504305412,-0.017529697276067988,0.8195695640967842,0.03995247588424096
2113,ORN.csv,0.07872891128757085,-0.0019411982170720451,2.6830991554847072,0.37012106006035717
2114,OSIR.csv,-0.016197247640945583,0.0007245761662245697,1.522793734501784,0.2117229260507971
2115,OSIS.csv,-0.5528283085926536,0.02036318777622114,0.8845124925543604,0.12458849069486298
2116,OSK.csv,-0.05606243524165427,-0.03552623123840296,2.981293861569881,0.4108288635069774
2117,OSTK.csv,0.07274597246363833,-0.009692001057730748,2.1328620309482567,0.29500589450719855
2118,OSUR.csv,0.015938912567997808,-0.0005782233298016401,0.9895865693364981,0.13893259130327756
2119,OTTR.csv,-0.03372326039263952,-0.013677912078280783,0.8490997578881013,0.11975415053763153
2120,OUTR.csv,0.02273581395265241,-0.019834610597091122,0.7456198191391387,0.09315426346513588
2121,OVAS.csv,-0.07323876848925354,0.008007705660560773,6.374195323659627,0.5741879903592374
2122,OVTI.csv,-0.21322747136360934,-0.007500939877832179,2.0501362982527698,0.24941610833493302
2123,OWW.csv,-0.02806160443542401,-0.012120854441882154,3.2184126670271263,0.4022982246332194
2124,OXFD.csv,0.08757493149439483,-0.0031961065053110705,-0.2897345851270361,-0.004873393247850362
2125,OXM.csv,-0.10804362310939669,-0.04068413358097381,0.4013639102134825,0.058631861941608486
2126,OXY.csv,0.5030324939784259,-0.03118199751444226,1.1276650735784102,0.15778226400429984
2127,OZRK.csv,-0.12393272148005165,-0.0060653766431765605,1.2528098935350611,0.1748663055020148
2128,P.csv,0.19730930601270255,-0.03071717405243099,1.3452950905716325,0.2046029642601533
2129,PACB.csv,-0.07433492778716451,-0.0023259772903382447,5.647632954123465,0.7645907024262891
2130,PACR.csv,0.06891772693044801,-0.006538403932744176,1.6456188794549587,0.15224076063865796
2131,PACW.csv,-0.19319282724501993,-0.037943405236124245,1.6007417617243065,0.2223639364593451
2132,PAG.csv,-0.20028384942689603,-0.0320945448394057,1.280742969238213,0.1786795662077856
2133,PAHC.csv,-0.17134093056656655,0.032551405491506605,-0.301611873719641,-0.00013742899528224614
2134,PANW.csv,-1.8518013949673262,-0.0819610173624643,-0.33771932945287153,-0.02278969302423176
2135,PATK.csv,-0.4406993505025455,-0.054568255892835954,2.5175956524610816,0.3475274863538928
2136,PATR.csv,-0.5765431256065985,0.016202857602537934,5.212462310131835,0.6458757444565548
2137,PAY.csv,0.08561772423053524,0.007383403028642223,-0.2821573435366371,-0.03467847617452051
2138,PAYC.csv,-0.47754493693270117,-0.07368133718205111,0.055767450901949074,0.004575418912640596
2139,PAYX.csv,-0.2217073676035627,-0.03219732770395113,0.8176001742120087,0.11545401094839788
2140,PB.csv,0.08686119435023142,-0.044432553747032616,1.1475386615706933,0.1604952904171091
2141,PBCT.csv,-0.03194372084159838,-0.006234059513693698,0.5189828462126557,0.07468851362102272
2142,PBF.csv,-0.18646728824153475,0.02715658253412436,-1.780299800913673,-0.13985659154272753
2143,PBH.csv,-0.3953677535948,-0.03542928672679876,1.2898332422915078,0.17992051730845315
2144,PBI.csv,0.07061532812192155,-0.020535227581892836,0.9732549696426058,0.13670309649085807
2145,PBPB.csv,0.1562657642908338,0.03255806300246406,-1.86507751841512,-0.07926247462517529
2146,PBY.csv,-0.038669549565370345,-0.002221623131260887,0.5238000736934841,0.06658352771219374
2147,PBYI.csv,1.1888250855644726,-0.3424538195500497,4.711719222076388,0.3753663698513761
2148,PCAR.csv,-0.008845769395409875,-0.023263748662635284,1.7249884165482916,0.23932536568750243
2149,PCBK.csv,-0.03608616636052086,-0.013041356245449153,1.0459882869251904,0.14663222508885004
2150,PCCC.csv,-0.06113202467094653,-0.02782156678254871,0.8289617494441562,0.10313739820738217
2151,PCG.csv,-0.2333660375239646,-0.008391603979672693,0.4523070157441047,0.06558631782087772
2152,PCH.csv,0.06159965777693731,-0.0029368738261866686,0.9353332236420618,0.13152624072836216
2153,PCL.csv,-0.08843542975020967,0.0044002266433325965,0.495028061726693,0.0631370647946831
2154,PCLN.csv,-5.936993819449374,-1.4428073699172803,1.0711078597917743,0.15006140278398952
2155,PCO.csv,0.023105629904274717,-0.007102737931793056,-0.3227935022342671,-0.04022588773928616
2156,PCP.csv,-0.046498874092966026,-0.16805438176771037,0.3323154130601108,0.043646487963053426
2157,PCRX.csv,-0.13274570566581903,-0.08693827697029592,2.9851836027613787,0.44932910729802955
2158,PCTI.csv,0.05567285341745533,-0.0033324960724777906,0.6623341808624255,0.09425800240016521
2159,PCTY.csv,-0.3396426183153336,-0.05851450410267356,-0.08659654548058805,0.0026980303333617095
2160,PCYC.csv,-0.8602715325605238,-0.14291763314981107,1.9286435634176644,0.24261730102881532
2161,PCYG.csv,-0.04474208078949468,-0.01629311438139625,1.5824913007987655,0.21987248989437846
2162,PCYO.csv,0.008388778132998887,-0.006972392584661773,1.5501586922694695,0.21545863060691292
2163,PDCE.csv,-0.05302194960551541,-0.05259309963469102,2.2836328383511146,0.31558824646716493
2164,PDCO.csv,-0.14912633416360324,-0.016895409604659385,0.7850610789620878,0.1110119632972022
2165,PDFS.csv,0.048801857472864175,-0.009378479467622734,1.5830593581845698,0.21995003777814645
2166,PDLI.csv,0.04863781895887744,0.0027766207280728026,1.092496731385747,0.15298128688328586
2167,PDM.csv,-0.03896166795942129,0.0002218802227087543,0.5251612527185155,0.07553195367049839
2168,PE.csv,0.04121255253374772,-0.10668770119582491,1.382986933888834,0.02207778441845783
2169,PEB.csv,-0.08650102314786424,-0.021177672715195647,1.4210776166669954,0.19783723442825993
2170,PEBO.csv,-0.05286572299425662,-0.002758981863941089,1.4987560199227217,0.20844143734418363
2171,PEG.csv,-0.09384467153529896,-0.015966563072691974,0.31318715014279436,0.0465944845359476
2172,PEGA.csv,0.22873681023877265,-0.024084438257658596,0.08518943572331795,0.0154695652953771
2173,PEGI.csv,0.13477979142199528,-0.015835478353689755,1.5485548756090892,0.07207356192160042
2174,PEI.csv,-0.12827895656275873,-5.40118699963316e-05,2.0438287153681727,0.28285158513525505
2175,PEIX.csv,-0.0004030630972221219,-0.01978827445975179,1.8042057952830113,0.25013966056693043
2176,PENN.csv,0.1327294129380722,0.06673313478059008,0.07042736417786112,0.0134543333188384
2177,PENX.csv,-0.1848377286474989,-0.01876401239724886,1.6654521261690665,0.21003266889038552
2178,PEP.csv,-0.35021547566514655,-0.053108220505771804,0.5934857625658612,0.0848592175712129
2179,PERI.csv,0.0843821617137151,0.00794815724045566,1.2735024581804106,0.17769113383464377
2180,PERY.csv,-0.08944852767293607,0.013884096216497648,1.4425486907123803,0.20076834032716112
2181,PES.csv,0.13826630592559733,-0.007523933745233539,2.3278415155543084,0.32162335743827875
2182,PETM.csv,-0.2360506735008172,-0.0017890834045493703,0.5978047451593693,0.07785170765759629
2183,PETS.csv,-0.06186897563695595,-0.005540776891075287,1.575983588480105,0.21898409493447762
2184,PETX.csv,0.11715546944668019,0.035812156246396255,2.424330319086264,0.11066262253103648
2185,PF.csv,-0.1683106071781031,-0.049564140564164486,0.3847396833896496,0.020792682416203623
2186,PFBC.csv,-0.2978148096548432,-0.030970924505700187,0.16617035472544076,0.026524608414497684
2187,PFE.csv,-0.11096557824659085,-0.012678956051707092,0.49414574013969303,0.0712978966463799
2188,PFG.csv,-0.10794678344336799,-0.049084083299660845,1.6349484113624502,0.22703362891739706
2189,PFIE.csv,0.03093800081349545,-0.004629356721150566,1.6225198949777628,0.22533696029184327
2190,PFIS.csv,-0.0753159717132866,-0.026755199767058348,0.6702518559610159,0.09533887726175835
2191,PFLT.csv,0.0008305516179892259,0.0007900252811322223,0.7481133718901656,0.11548350423631519
2192,PFMT.csv,0.12331934357427761,0.004171124279940146,2.6555210909622424,0.21323195747623283
2193,PFPT.csv,-0.4581894619439341,-0.0919804882688063,1.7864057567860134,0.14470086513615005
2194,PFS.csv,-0.07033117262896141,-0.007690509687801109,0.8213012147171506,0.11595925542912405
2195,PFSI.csv,-0.0036953264292220217,0.005283443235325984,-0.02917917631089842,0.0025542857092178484
2196,PG.csv,-0.03676297200315152,-0.03545384654446333,0.6203723649987718,0.08852961984479894
2197,PGC.csv,-0.11072003243730227,-0.0076928114648448336,1.0863092087281352,0.1521366023499004
2198,PGEM.csv,0.02715586747257717,0.005355694481449273,-0.618912088150799,-0.02343095885075052
2199,PGI.csv,-0.057093263230835516,-0.00684882755978386,0.2750666109271762,0.03731481852906706
2200,PGNX.csv,0.0014317685118315575,-0.008945544925330942,-1.0603706870344711,-0.14091562653358264
2201,PGR.csv,-0.12760353390082962,-0.010713532728667164,0.5830535801474741,0.08343507682444293
2202,PGTI.csv,-0.07153862242946482,-0.011880443263868676,2.7656531304992513,0.3813908476187901
2203,PH.csv,0.06554368928069793,-0.08929502206160093,1.4405391177313378,0.2004940051352394
2204,PHH.csv,0.05874676877538508,0.007775546163584935,1.9079320121926475,0.26429975920064963
2205,PHIIK.csv,0.23468140063647164,-0.009929629765540552,1.4902088176130528,0.2072746230965118
2206,PHM.csv,-0.13259714167007228,0.002331355711155459,2.055888210456547,0.28449787712402963
2207,PHMD.csv,0.21012787123510504,0.007455837844571501,0.70222603013933,0.0997038051805224
2208,PHX.csv,0.29230337601965967,-0.007126816043203071,0.7186964505898951,0.10195225099361904
2209,PICO.csv,0.20224297024201557,0.007996455908774552,1.7851006548049277,0.24753153813037806
2210,PII.csv,0.1569702792140631,-0.07230209777297757,1.9964675337391231,0.27638611263218404
2211,PIKE.csv,-0.05697749824232895,-0.0034300564233988146,1.0758225767595355,0.1351577447736306
2212,PIR.csv,0.138957346962833,0.015440047384009512,0.9984575353044565,0.14014360387873942
2213,PJC.csv,-0.15953193828853499,-0.032326323633369854,2.4215009945751884,0.33440920368266447
2214,PKD.csv,0.09238395843453799,-0.005129813098286711,-0.2090684337781017,-0.0247008041640443
2215,PKE.csv,0.18558444325679174,0.0032149285281073917,1.0256336854000536,0.14385353351180083
2216,PKG.csv,-0.308366888705716,-0.07126134744998686,1.585315389330088,0.22025801800236605
2217,PKI.csv,-0.33453721060263913,-0.02149541587682835,1.2987374545991865,0.18113606848045963
2218,PKOH.csv,-0.010972040017021732,-0.049168286565886316,3.092404663944281,0.4259970627122356
2219,PKT.csv,0.23567316524757229,0.02527199241528213,-1.3239220247738825,-0.16006925407073413
2220,PKY.csv,-0.01356133363577593,-0.005902857327312272,1.7849070151944229,0.2475051035792507
2221,PL.csv,-0.6716525110456882,-0.08452095032964674,2.291927012364814,0.28759390691566195
2222,PLAB.csv,-0.03626378879481822,-0.008951877585650709,0.4433731124813257,0.06436671341271478
2223,PLCE.csv,-0.10594827826317797,-0.011057792716287146,0.739866094252328,0.10484220737332471
2224,PLCM.csv,0.019813454632662784,0.008113821179663304,1.0441104849586382,0.12890904530511774
2225,PLD.csv,-0.16185576953367029,-0.012859941861736219,1.0572862780654464,0.1481745609965433
2226,PLKI.csv,-0.40580843788241505,-0.039629194181432945,1.5106734290053916,0.2100683325795126
2227,PLL.csv,-0.4439803892179427,-0.06311198950160404,0.9901910973023091,0.12643142238684585
2228,PLMT.csv,-0.14614750077815347,-0.013400317815633986,1.7557533890939894,0.2426141304888409
2229,PLOW.csv,-0.11266614415137015,-0.018121757642276002,0.7544139219810327,0.10682819203257701
2230,PLPC.csv,0.40660493236073414,-0.00825706732677678,0.7076721738384754,0.10044728097912872
2231,PLPM.csv,-0.004817926267752071,-6.723732920659003e-05,-1.199052109464099,-0.15984760611188706
2232,PLT.csv,-0.14202198441042121,-0.02834141902952464,1.0086485001222887,0.14153481500445686
2233,PLUG.csv,0.011156738446735823,-0.006580807239080156,-0.9362668463995347,-0.12397369346621741
2234,PLUS.csv,-0.7569867158457858,-0.06207784052834423,0.7993082228644236,0.11295690035281292
2235,PLXS.csv,-0.04568685020213836,-0.034609823397425084,1.273960672137363,0.17775368653365375
2236,PLXT.csv,0.10411993949171812,0.003932465264411195,2.132136440964534,0.19611457437127572
2237,PM.csv,-0.14638743660799922,-0.007565718469197703,0.33883521650732684,0.05009580908345662
2238,PMC.csv,-0.15718699299769975,-0.027816958398495555,-0.6689896194856607,-0.08748656409424278
2239,PMCS.csv,-0.0806151640017695,-0.004308051734750942,1.4011942461587907,0.17168241627555952
2240,PMFG.csv,0.19662356308866352,-0.009743683446402175,-2.999959738419079,-0.36757248031619444
2241,PMT.csv,0.03204084644389368,0.014463543264788504,0.7432313696774392,0.10530161516210698
2242,PNC.csv,-0.37628876311783377,-0.052340105455124436,1.0120393816006554,0.14199771838240186
2243,PNFP.csv,-0.4076704029564983,-0.04775069396262589,1.2148276732557468,0.169681194143415
2244,PNK.csv,-0.15020366758768777,-0.014036899655441554,0.7416443037214098,0.10508495816694083
2245,PNM.csv,-0.123899714421055,-0.016687067979326342,0.36768142218609534,0.05403372497193212
2246,PNNT.csv,0.06719863427876441,0.0020549894103124955,1.1364760251629678,0.1589850837658935
2247,PNR.csv,0.07659259636015724,-0.04592846764998763,1.3733303472371414,0.19131905546867728
2248,PNRA.csv,-0.60051271862737,-0.037467246174750515,0.19859583388794652,0.030951145859574723
2249,PNW.csv,-0.2377738658269377,-0.02340552480554864,0.4536716560568072,0.06577261056347578
2250,PNX.csv,-0.140033508147872,-0.04650290119373505,4.2422875524368555,0.5120035150077825
2251,PNY.csv,-0.31749720510712265,-0.018760231807982336,0.15909828703242776,0.02528854363287584
2252,PODD.csv,-0.04986827366266821,-0.04077998846464261,1.6767391920894752,0.23273866275267455
2253,POL.csv,-0.1284646608908277,-0.028790351049584738,1.6521707936868506,0.22938472818320357
2254,POM.csv,-0.09560982918491022,-0.012028373579547044,0.16373437909153962,0.023452965075641697
2255,POOL.csv,-0.5886209012614242,-0.058109333281109884,0.7261639723006289,0.10297167353811952
2256,POR.csv,-0.1562124627248173,-0.019420968848132006,0.3356209341782506,0.04965701399218292
2257,POST.csv,-0.3015201113692118,-0.04833025954612925,-0.14851131695426437,-0.007870347724317439
2258,POWI.csv,0.023680553650999078,-0.05851212248132945,1.3922708856966843,0.19390470739693114
2259,POWL.csv,0.32041008906383855,-0.020904020012848593,1.3775687510498285,0.19189765765648736
2260,POWR.csv,0.000421099081489303,-0.014121715848251788,1.6065806527696447,0.19628468027301935
